unit_id,year,ticker,comnam,rtype,ptype,psub,reit_obs_months,reit_avg_usdret,reit_avg_usdprc,reit_avg_market_equity,reit_avg_assets,reit_avg_sales,reit_avg_net_income,reit_avg_book_equity,reit_avg_debt_at,reit_avg_cash_at,reit_avg_ocf_at,reit_avg_roe,reit_avg_btm,reit_avg_beta,fred_obs_weeks,fred_avg_mortgage15us,fred_min_mortgage15us,fred_max_mortgage15us,fred_std_mortgage15us
50585,2012,UBP,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,18.0,12,0.011367,18.593075,163.185432,584.215750,90.710750,29.110667,237.118000,0.276430,0.007999,0.082996,,1.454404,0.401741,52,2.934423,2.630000,3.300000,0.206059
50585,2013,UBP,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,18.0,12,-0.005483,17.865475,161.361013,663.699333,93.321250,27.461083,261.780250,0.223651,0.070412,0.078223,,1.628184,0.411916,52,3.100769,2.560000,3.600000,0.354538
50585,2014,UBP,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,18.0,12,0.016900,17.634942,162.067442,680.138000,99.092833,27.986833,259.139583,0.277867,0.010663,0.072514,,1.601837,0.535579,53,3.286038,3.080000,3.560000,0.110058
50585,2015,UBP,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,18.0,12,0.003108,17.724167,165.430296,850.474750,108.604833,50.643500,307.434417,0.327882,0.029431,0.060115,,1.867890,0.560192,52,3.087500,2.920000,3.250000,0.101109
50585,2016,UBP,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,18.0,12,0.011300,19.059500,181.168726,872.018417,116.151583,50.435917,339.189750,0.318384,0.008170,0.061571,,1.881324,0.335779,52,2.930769,2.720000,3.550000,0.213200
50585,2017,UBP,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,18.0,12,-0.004142,17.403750,168.159587,959.453500,120.900417,43.735333,398.920417,0.289281,0.012918,0.064843,,2.375215,0.077403,52,3.272500,3.080000,3.500000,0.105865
50585,2018,UBP,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,18.0,12,-0.003883,17.097742,167.890864,1006.222500,131.652083,47.320500,397.563917,0.298096,0.012972,0.066153,,2.375007,0.126212,52,4.000192,3.380000,4.360000,0.207860
50585,2019,UBP,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,18.0,12,0.029583,17.719892,176.516350,1007.467000,137.417333,36.826417,381.892917,0.316119,0.011109,0.069797,,2.174216,0.377382,52,3.391731,3.000000,3.990000,0.299344
50585,2020,UBP,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,18.0,12,-0.021183,11.406258,114.873160,1024.315833,136.786000,34.914083,351.026750,0.321649,0.041455,0.069245,,3.231280,0.704476,53,2.604906,2.170000,3.160000,0.277853
50585,2021,UBP,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,18.0,12,0.045008,15.676158,159.593253,1004.015917,132.845917,25.903583,345.209000,0.315858,0.036238,0.064077,,2.199332,1.073703,52,2.271923,2.100000,2.450000,0.093934
50585,2022,UBP,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,18.0,12,0.003567,17.402808,178.894606,983.219250,140.894667,46.385000,354.162917,0.300661,0.020465,0.074893,,1.988668,0.984622,52,4.583846,2.430000,6.380000,1.112739
50585,2023,UBP,URSTADT BIDDLE PROPERTIES INC,2.0,9.0,18.0,7,0.039043,18.201557,188.525950,995.464286,145.841143,40.197571,345.521143,0.316265,0.014255,0.079307,,1.869068,0.835774,52,6.111731,5.140000,7.030000,0.497037
52214,2000,MSW,MISSION WEST PPTYS INC MD,2.0,4.0,11.0,12,0.057492,10.817708,184.022053,738.703750,89.894250,7.289250,100.920250,0.234233,0.009099,0.084959,0.035070,0.576237,0.167648,52,7.718269,6.790000,8.310000,0.313048
52214,2001,MSW,MISSION WEST PPTYS INC MD,2.0,4.0,11.0,12,0.000708,12.870833,219.842460,837.487750,120.874750,13.157750,102.772750,0.237413,0.004426,0.104869,0.098915,0.469048,0.284290,52,6.502308,5.940000,6.780000,0.221436
52214,2002,MSW,MISSION WEST PPTYS INC MD,2.0,4.0,11.0,12,-0.012783,11.512500,200.029256,917.298000,158.914000,17.949250,108.962250,0.249076,0.006548,0.123985,0.148916,0.549257,0.370494,52,5.982692,5.320000,6.690000,0.437498
52214,2003,MSW,MISSION WEST PPTYS INC MD,2.0,4.0,11.0,12,0.030683,11.219167,198.357990,956.629500,153.933500,16.487500,111.713750,0.271831,0.004486,0.124453,0.161812,0.572040,0.356230,53,5.170943,4.600000,5.770000,0.273188
52214,2004,MSW,MISSION WEST PPTYS INC MD,2.0,4.0,11.0,12,-0.007967,11.407500,204.907239,1026.342250,155.907750,15.602250,113.502750,0.326049,0.003447,0.112475,0.149203,0.560369,0.321269,52,5.206154,4.690000,5.720000,0.269023
52214,2005,MSW,MISSION WEST PPTYS INC MD,2.0,4.0,11.0,12,-0.001250,10.245000,187.191325,1009.354250,140.176750,13.191250,113.642250,0.335953,0.003330,0.095695,0.128164,0.607831,0.373991,52,5.417885,5.100000,5.900000,0.239970
52214,2006,MSW,MISSION WEST PPTYS INC MD,2.0,4.0,11.0,12,0.031175,11.485833,217.520107,1031.600000,125.479250,10.874250,118.579250,0.355016,0.046746,0.030377,0.099849,0.547355,0.563321,52,6.066346,5.670000,6.440000,0.195629
52214,2007,MSW,MISSION WEST PPTYS INC MD,2.0,4.0,11.0,12,-0.019992,12.775833,250.387484,1023.288000,120.477000,10.606750,129.408000,0.348113,0.058389,0.020399,0.102544,0.526563,0.677506,52,6.025192,5.650000,6.430000,0.193528
52214,2008,MSW,MISSION WEST PPTYS INC MD,2.0,4.0,11.0,12,-0.006617,9.656667,190.356323,1058.658000,152.534750,17.031750,137.606500,0.333154,0.072795,0.020666,0.126749,0.735790,0.868542,53,5.617170,4.830000,6.190000,0.346135
52214,2009,MSW,MISSION WEST PPTYS INC MD,2.0,4.0,11.0,12,0.003783,6.856667,148.105147,1019.649000,116.296500,9.134750,139.783750,0.340754,0.029848,0.044499,0.100729,0.944556,0.547412,52,4.573846,4.270000,5.060000,0.176459
52214,2010,MSW,MISSION WEST PPTYS INC MD,2.0,4.0,11.0,12,0.002167,6.828333,149.985926,987.120000,110.826500,9.903000,144.545000,0.353594,0.014660,0.059396,0.065206,0.964356,0.476998,52,4.095577,3.570000,4.520000,0.275385
52214,2011,MSW,MISSION WEST PPTYS INC MD,2.0,4.0,11.0,12,0.033767,7.745000,174.295789,963.897250,100.523500,7.848250,142.844750,0.364771,0.009045,0.082089,0.058928,0.827322,0.446289,52,3.684231,3.210000,4.290000,0.348027
52214,2012,MSW,MISSION WEST PPTYS INC MD,2.0,4.0,11.0,11,0.007555,9.000909,204.042111,937.527273,102.440000,8.326091,142.273818,0.363672,0.001541,0.069553,0.062497,0.699581,0.420153,52,2.934423,2.630000,3.300000,0.206059
53372,2000,IRT,I R T PROPERTY CO,2.0,9.0,18.0,12,0.013342,8.322917,266.752579,561.804000,85.194250,28.991750,254.484000,0.511816,0.001077,0.070424,0.105074,0.955064,0.401319,52,7.718269,6.790000,8.310000,0.313048
53372,2001,IRT,I R T PROPERTY CO,2.0,9.0,18.0,12,0.032258,10.036667,306.763548,584.155250,85.902750,27.841500,236.969000,0.558306,0.022774,0.064384,0.118111,0.776885,0.309150,52,6.502308,5.940000,6.780000,0.221436
53372,2002,IRT,I R T PROPERTY CO,2.0,9.0,18.0,12,0.017183,11.835833,388.555507,590.478750,87.450500,24.919250,242.416250,0.552109,0.003352,0.064800,0.114558,0.626792,0.249870,52,5.982692,5.320000,6.690000,0.437498
53372,2003,IRT,I R T PROPERTY CO,2.0,9.0,18.0,1,0.002500,11.900000,406.979980,592.436000,89.643000,23.922000,269.941000,0.501300,0.000000,0.069375,0.108178,0.663278,0.224353,53,5.170943,4.600000,5.770000,0.273188
54324,2000,MTG,M G I PROPERTIES,2.0,2.0,4.0,8,0.001662,3.375000,46.487249,117.111875,50.644125,150.152500,90.722875,0.084957,0.427924,0.148276,1.039214,2.146094,0.040399,52,7.718269,6.790000,8.310000,0.313048
55029,2000,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.011092,4.996092,40.678870,81.493750,9.553750,3.693250,37.169000,0.532723,0.005445,0.057925,0.102426,0.928976,0.205036,52,7.718269,6.790000,8.310000,0.313048
55029,2001,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.033383,6.044417,59.894091,101.993250,10.964250,3.757000,44.743750,0.548944,0.002535,0.047931,0.090367,0.750495,0.284255,52,6.502308,5.940000,6.780000,0.221436
55029,2002,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.013475,7.010875,81.431808,135.660250,14.409250,4.354000,53.909500,0.595843,0.002051,0.041701,0.083397,0.662820,0.249970,52,5.982692,5.320000,6.690000,0.437498
55029,2003,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.027342,7.864167,115.369534,166.196750,18.478250,4.850500,67.777750,0.586853,0.003029,0.046092,0.077006,0.588958,0.209370,53,5.170943,4.600000,5.770000,0.273188
55029,2004,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.006033,8.323333,139.741444,188.174250,24.007000,7.519000,84.345250,0.542914,0.005105,0.050397,0.077771,0.604841,0.229253,52,5.206154,4.690000,5.720000,0.269023
55029,2005,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.000592,8.228417,150.223488,212.698250,25.554250,7.450500,96.446000,0.536802,0.014267,0.051884,0.081847,0.642437,0.296747,52,5.417885,5.100000,5.900000,0.239970
55029,2006,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.010650,8.200000,162.618229,227.939250,27.509000,7.962250,105.155750,0.522492,0.013342,0.051069,0.087274,0.646819,0.239690,52,6.066346,5.670000,6.440000,0.195629
55029,2007,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.002667,8.456667,183.705210,255.872000,29.352250,5.715750,104.267250,0.480147,0.037088,0.047567,0.062471,0.570025,0.306078,52,6.025192,5.650000,6.430000,0.193528
55029,2008,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,-0.003633,7.390008,179.268097,374.761000,32.173750,3.920000,129.526000,0.543926,0.023809,0.040895,0.076754,0.724971,0.294074,53,5.617170,4.830000,6.190000,0.346135
55029,2009,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.018183,6.441667,166.573648,385.190750,37.215500,2.458250,120.885500,0.579707,0.017836,0.047636,0.085856,0.739067,0.293923,52,4.573846,4.270000,5.060000,0.176459
55029,2010,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.019892,7.780000,243.960457,425.600250,43.220250,6.717500,148.276250,0.555279,0.019499,0.045317,0.025202,0.608805,0.360809,52,4.095577,3.570000,4.520000,0.275385
55029,2011,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.012700,8.369167,299.123365,470.331750,54.163000,13.574250,181.610250,0.498805,0.015833,0.041619,0.053110,0.609147,0.400602,52,3.684231,3.210000,4.290000,0.348027
55029,2012,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.016525,10.500000,423.311757,522.540500,59.272500,17.437250,200.480000,0.476992,0.033768,0.048014,0.081171,0.474505,0.389499,52,2.934423,2.630000,3.300000,0.206059
55029,2013,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,-0.005083,9.975000,426.132891,598.727750,63.719250,18.992500,212.423500,0.446273,0.028683,0.041445,0.090265,0.500841,0.415238,52,3.100769,2.560000,3.600000,0.354538
55029,2014,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.022475,10.171667,539.694713,688.005000,66.846000,19.097500,252.972250,0.456251,0.026331,0.046254,0.094486,0.471927,0.481882,53,3.286038,3.080000,3.560000,0.110058
55029,2015,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.001117,10.371667,618.700512,819.038750,75.558000,20.621500,316.675000,0.462292,0.023122,0.042742,0.069264,0.513507,0.417231,52,3.087500,2.920000,3.250000,0.101109
55029,2016,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.037325,12.911667,861.130742,992.762750,89.420500,28.663000,359.619750,0.511343,0.010693,0.045443,0.074375,0.423296,0.371338,52,2.930769,2.720000,3.550000,0.213200
55029,2017,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.017058,15.722500,1151.606395,1252.819000,112.593750,36.202500,426.011750,0.474153,0.032690,0.046030,0.079542,0.372568,0.428030,52,3.272500,3.080000,3.500000,0.105865
55029,2018,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,-0.023267,15.494167,1263.580875,1531.634000,134.152250,48.423250,483.345000,0.495207,0.006625,0.052720,0.085240,0.384527,0.537528,52,4.000192,3.380000,4.360000,0.207860
55029,2019,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.018300,13.968333,1319.640900,1808.243000,160.357250,26.918500,603.236250,0.489957,0.007169,0.050732,0.105762,0.457204,0.670145,52,3.391731,3.000000,3.990000,0.299344
55029,2020,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.022625,14.227500,1392.294567,1910.137000,174.754250,17.626000,624.698500,0.450638,0.011115,0.052423,0.055713,0.452882,0.672281,53,2.604906,2.170000,3.160000,0.277853
55029,2021,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,12,0.020758,18.806667,1848.772425,2087.119500,182.118250,45.459500,578.647500,0.454169,0.019211,0.049679,-0.025137,0.313842,0.681294,52,2.271923,2.100000,2.450000,0.093934
55029,2022,MNRTA,MONMOUTH REAL ESTATE INVT CORP,2.0,4.0,8.0,1,-0.001000,20.990000,2067.221200,2215.883000,191.563000,78.183000,545.094000,0.488376,0.021941,0.038273,-0.039149,0.263684,0.625105,52,4.583846,2.430000,6.380000,1.112739
55634,2004,HMG,H M G COURTLAND PROPERTIES LTD,2.0,2.0,4.0,11,0.049691,11.108636,12.097305,26.546273,2.828364,0.322000,17.883182,0.300490,0.101281,-0.084530,-0.026069,1.507767,0.139716,52,5.206154,4.690000,5.720000,0.269023
55634,2005,HMG,H M G COURTLAND PROPERTIES LTD,2.0,2.0,4.0,12,-0.016967,11.798750,12.771711,43.123500,6.348250,1.262250,18.914500,0.425851,0.070047,0.009592,0.051175,1.494375,0.028460,52,5.417885,5.100000,5.900000,0.239970
55634,2006,HMG,H M G COURTLAND PROPERTIES LTD,2.0,2.0,4.0,9,0.051100,11.552222,11.995422,44.560556,10.312111,-0.118556,18.106667,0.464319,0.048080,0.009395,0.023408,1.541560,0.256650,52,6.066346,5.670000,6.440000,0.195629
55634,2007,HMG,H M G COURTLAND PROPERTIES LTD,2.0,2.0,4.0,12,-0.026925,12.246250,12.540160,43.159000,11.173250,-0.546000,17.210500,0.483074,0.073996,0.009151,-0.032031,1.381854,0.366047,52,6.025192,5.650000,6.430000,0.193528
55634,2013,HMG,H M G COURTLAND PROPERTIES LTD,2.0,2.0,4.0,10,0.226750,18.952410,19.070622,33.408100,7.604600,-0.950200,22.208600,0.201274,0.426454,-0.008636,-0.024087,1.151712,0.661132,52,3.100769,2.560000,3.600000,0.354538
55634,2014,HMG,H M G COURTLAND PROPERTIES LTD,2.0,2.0,4.0,12,-0.031192,15.179192,15.899509,30.690500,2.379000,-0.850500,24.803000,0.081231,0.468749,-0.096360,0.377139,1.578606,0.312792,53,3.286038,3.080000,3.560000,0.110058
55634,2015,HMG,H M G COURTLAND PROPERTIES LTD,2.0,2.0,4.0,12,-0.001108,11.905142,12.392087,28.933500,0.929000,-0.112250,23.270500,0.076114,0.276281,-0.107330,0.275084,1.882287,0.965094,52,3.087500,2.920000,3.250000,0.101109
55634,2016,HMG,H M G COURTLAND PROPERTIES LTD,2.0,2.0,4.0,9,0.025933,10.671711,10.842728,29.122667,0.830333,-0.785222,21.773667,0.064248,0.249457,-0.040714,-0.029644,2.012164,0.881428,52,2.930769,2.720000,3.550000,0.213200
55634,2017,HMG,H M G COURTLAND PROPERTIES LTD,2.0,2.0,4.0,12,0.029492,11.417500,11.440335,22.792250,0.490500,-0.249000,20.585250,0.072350,0.127746,-0.040379,-0.033082,1.811147,1.158427,52,3.272500,3.080000,3.500000,0.105865
55634,2018,HMG,H M G COURTLAND PROPERTIES LTD,2.0,2.0,4.0,12,0.011925,14.271625,14.429839,28.544000,0.275750,2.130000,21.354250,0.054203,0.396272,-0.034608,-0.018125,1.480650,0.674443,52,4.000192,3.380000,4.360000,0.207860
55634,2019,HMG,H M G COURTLAND PROPERTIES LTD,2.0,2.0,4.0,12,-0.000125,13.870000,14.050310,33.289000,0.385250,1.623500,21.351750,0.035071,0.571077,-0.047837,0.107705,1.521198,0.599127,52,3.391731,3.000000,3.990000,0.299344
55634,2020,HMG,H M G COURTLAND PROPERTIES LTD,2.0,2.0,4.0,10,0.025520,11.184250,11.291700,30.011400,0.549600,-0.352700,20.386800,0.026208,0.452680,-0.029858,0.067863,1.819115,0.719175,53,2.604906,2.170000,3.160000,0.277853
55634,2021,HMG,H M G COURTLAND PROPERTIES LTD,2.0,2.0,4.0,12,0.073267,15.629125,15.817033,20.912750,0.306750,-0.835500,19.225000,0.025539,0.246037,-0.054432,-0.026583,1.277654,0.660450,52,2.271923,2.100000,2.450000,0.093934
59300,2000,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.017992,10.447917,1078.605350,3672.831500,617.309750,83.688000,869.424500,0.578420,0.017445,0.053971,0.093818,0.809125,0.225086,52,7.718269,6.790000,8.310000,0.313048
59300,2001,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.031775,13.493333,1370.209500,3431.129000,617.624500,69.392250,777.100250,0.588156,0.015193,0.064584,0.099476,0.572234,0.156152,52,6.502308,5.940000,6.780000,0.221436
59300,2002,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.018275,15.634167,1663.986875,3360.150750,586.908750,52.044750,724.835500,0.618945,0.009535,0.067304,0.088724,0.437129,0.143275,52,5.982692,5.320000,6.690000,0.437498
59300,2003,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.019500,17.359167,1978.160925,3311.907500,584.109250,28.906000,720.282000,0.619764,0.004732,0.067450,0.080122,0.367149,0.120443,53,5.170943,4.600000,5.770000,0.273188
59300,2004,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.028500,20.331667,2593.535125,3550.879750,560.068500,36.309250,879.544250,0.608177,0.003476,0.064737,0.076412,0.342765,0.095039,52,5.206154,4.690000,5.720000,0.269023
59300,2005,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.001117,22.935833,3135.059850,4235.101500,589.241250,22.480750,968.270250,0.664644,0.003039,0.060090,0.087568,0.309130,0.186268,52,5.417885,5.100000,5.900000,0.239970
59300,2006,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.030617,29.100833,3919.531017,4567.924000,648.335000,-0.272750,918.827000,0.702062,0.004529,0.052575,0.137714,0.236534,0.327520,52,6.066346,5.670000,6.440000,0.195629
59300,2007,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,-0.032600,26.741667,3612.516242,4726.663250,506.914750,-69.825000,856.280500,0.726390,0.005765,0.050558,0.155743,0.241863,0.473642,52,6.025192,5.650000,6.430000,0.193528
59300,2008,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,-0.009717,22.270833,2904.408442,4895.517500,509.127000,-30.681000,1101.681750,0.682871,0.004844,0.049474,0.215475,0.400057,0.596375,53,5.617170,4.830000,6.190000,0.346135
59300,2009,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.033133,12.035000,1802.920575,5100.233750,590.449750,-23.002250,1356.896500,0.646993,0.007785,0.040102,0.401856,0.793735,1.041503,52,4.573846,4.270000,5.060000,0.176459
59300,2010,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.035383,20.073333,3301.340833,5084.489750,587.955250,-83.571750,1263.361250,0.665080,0.006502,0.042787,0.167984,0.393695,1.117022,52,4.095577,3.570000,4.520000,0.275385
59300,2011,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.011033,24.780000,5002.658042,5617.638000,596.296750,-114.531250,1553.874750,0.635142,0.005252,0.038249,-0.069581,0.313092,1.088245,52,3.684231,3.210000,4.290000,0.348027
59300,2012,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,-0.000983,25.296667,6078.009742,6860.348250,669.858000,-104.729250,2463.079000,0.553162,0.011081,0.037418,-0.023731,0.406720,1.047830,52,2.934423,2.630000,3.300000,0.206059
59300,2013,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.002558,24.095000,6037.246617,6858.433750,720.098250,-48.557750,2913.960500,0.497454,0.007590,0.046669,0.045825,0.483102,1.094222,52,3.100769,2.560000,3.600000,0.354538
59300,2014,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.027692,28.005833,7071.061775,6832.554000,768.074750,16.455250,2719.231250,0.525434,0.006448,0.050583,0.039459,0.387725,0.878730,53,3.286038,3.080000,3.560000,0.110058
59300,2015,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.020433,33.843333,8798.200000,6885.715750,865.576000,178.706500,2748.724000,0.518921,0.004780,0.057433,0.040239,0.313136,0.595890,52,3.087500,2.920000,3.250000,0.101109
59300,2016,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.001667,35.934167,9570.100667,7449.556000,934.931250,267.244500,2876.956500,0.469398,0.004600,0.058336,0.093507,0.301013,0.440630,52,2.930769,2.720000,3.550000,0.213200
59300,2017,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.007542,37.934167,10148.143417,7708.649500,1015.557250,279.703500,2939.741000,0.457833,0.005764,0.069434,0.105752,0.289976,0.201872,52,3.272500,3.080000,3.500000,0.105865
59300,2018,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.006375,38.020000,10208.433000,7727.596000,1033.007250,194.147750,2780.243250,0.478279,0.003100,0.068812,0.065543,0.273614,0.245025,52,4.000192,3.380000,4.360000,0.207860
59300,2019,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.016975,46.330833,13243.869167,7885.875750,1070.146750,175.019250,2803.115500,0.475405,0.009178,0.071492,0.059656,0.212005,0.354582,52,3.391731,3.000000,3.990000,0.299344
59300,2020,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,-0.008892,37.751667,11122.810667,9397.411250,1297.003500,176.907000,3320.793250,0.505024,0.002730,0.067427,0.062170,0.302881,0.481971,53,2.604906,2.170000,3.160000,0.277853
59300,2021,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.041183,50.065000,15030.879750,9668.687000,1288.163250,69.551500,3038.448500,0.547155,0.003074,0.063222,0.035021,0.208361,0.601989,52,2.271923,2.100000,2.450000,0.093934
59300,2022,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,-0.032042,47.589167,15291.124667,10714.433500,1386.454250,130.925250,3405.648000,0.529885,0.002644,0.063618,0.034148,0.228274,0.621001,52,4.583846,2.430000,6.380000,1.112739
59300,2023,UDRT,UNITED DOMINION REALTY TR INC,2.0,8.0,2.0,12,0.005400,39.200000,12891.511750,11047.459250,1552.994000,199.401500,3977.811250,0.517626,0.002708,0.073836,0.030904,0.311603,0.670746,52,6.111731,5.140000,7.030000,0.497037
59628,2000,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,-0.004867,11.114583,33.182531,96.777750,10.327500,5.076250,39.030000,0.465612,0.084091,0.057312,0.142444,1.177132,0.126049,52,7.718269,6.790000,8.310000,0.313048
59628,2001,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.035017,13.374167,40.308584,127.058750,13.159250,7.069000,41.881250,0.573823,0.029759,0.048149,0.160530,1.043887,0.147177,52,6.502308,5.940000,6.780000,0.221436
59628,2002,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.009567,15.243333,71.960688,141.272750,15.315000,5.748250,52.293000,0.544486,0.069322,0.048230,0.142452,0.751985,0.163912,52,5.982692,5.320000,6.690000,0.437498
59628,2003,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.029292,17.774167,111.842618,176.781750,17.575250,6.397250,78.407750,0.476235,0.047761,0.055702,0.090418,0.736216,0.139427,53,5.170943,4.600000,5.770000,0.273188
59628,2004,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.011508,19.614167,188.139332,250.084750,22.160250,8.168500,128.961000,0.455714,0.094348,0.041964,0.065478,0.698657,0.184780,52,5.206154,4.690000,5.720000,0.269023
59628,2005,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,-0.003075,19.515000,191.969218,289.928000,27.222500,12.171000,148.171000,0.465515,0.047144,0.058848,0.068146,0.773939,0.271635,52,5.417885,5.100000,5.900000,0.239970
59628,2006,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.032217,21.386750,212.312072,335.029750,30.486500,16.830500,155.503750,0.509495,0.052484,0.046750,0.111113,0.738748,0.364961,52,6.066346,5.670000,6.440000,0.195629
59628,2007,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,-0.016192,21.638333,217.728900,408.528000,32.408250,26.772000,174.717750,0.539235,0.077976,0.080898,0.174975,0.810920,0.509152,52,6.025192,5.650000,6.430000,0.193528
59628,2008,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,-0.045508,15.355000,156.499750,409.142750,37.932750,14.444250,171.063750,0.545646,0.085839,0.056100,0.120334,1.157342,0.834310,53,5.617170,4.830000,6.190000,0.346135
59628,2009,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.053958,6.579167,70.781919,432.798500,39.165250,8.722250,167.563000,0.586154,0.034760,0.046080,0.043171,2.788148,1.427650,52,4.573846,4.270000,5.060000,0.176459
59628,2010,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.077208,14.720000,168.371400,420.536500,41.121750,11.299000,178.745000,0.548518,0.049613,0.049692,0.076037,1.104680,1.686075,52,4.095577,3.570000,4.520000,0.275385
59628,2011,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.007108,15.650833,222.278711,437.626000,42.316250,9.460500,199.563000,0.511411,0.022724,0.043553,0.075729,0.898651,1.655240,52,3.684231,3.210000,4.290000,0.348027
59628,2012,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.024000,18.661667,276.103180,464.700000,43.590000,11.526000,218.614000,0.494936,0.029324,0.046936,0.058315,0.793855,1.544651,52,2.934423,2.630000,3.300000,0.206059
59628,2013,TIRE,ONE LIBERTY PROPERTIES INC,2.0,9.0,5.0,12,0.007983,21.969167,336.829814,483.137750,46.676500,13.172500,239.898750,0.466035,0.045431,0.047824,0.105704,0.715503,1.623068,52,3.100769,2.560000,3.600000,0.354538
